127.0.0.1, 2015-05-18 21:50:59, GET, /, HTTP/1.1, 303, 0.043507
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/css/calendar.css, HTTP/1.1, 304, 0.002265
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002216
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/js/jquery.js, HTTP/1.1, 304, 0.002952
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002076
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/css/sb-admin.css, HTTP/1.1, 304, 0.002203
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/css/plugins/morris.css, HTTP/1.1, 304, 0.001722
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/font-awesome/css/font-awesome.min.css, HTTP/1.1, 304, 0.001488
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/css/Educa.css, HTTP/1.1, 304, 0.001981
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/js/web2py.js, HTTP/1.1, 304, 0.000939
127.0.0.1, 2015-06-02 13:25:27, GET, /Educa/static/js/calendar.js, HTTP/1.1, 304, 0.001398
127.0.0.1, 2015-06-02 13:25:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2015-06-02 13:25:33, GET, /Educa/default/multi_choice, HTTP/1.1, 200, 0.035161
127.0.0.1, 2015-06-02 13:25:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000199
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/default/multi_choice, HTTP/1.1, 200, 0.048292
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/js/jquery.js, HTTP/1.1, 304, 0.000861
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/css/web2py.css, HTTP/1.1, 304, 0.000697
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/css/calendar.css, HTTP/1.1, 304, 0.000854
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001029
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/css/sb-admin.css, HTTP/1.1, 304, 0.001480
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001302
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/js/calendar.js, HTTP/1.1, 304, 0.000559
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/font-awesome/css/font-awesome.min.css, HTTP/1.1, 304, 0.000997
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/css/Educa.css, HTTP/1.1, 304, 0.001065
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/css/plugins/morris.css, HTTP/1.1, 304, 0.001239
127.0.0.1, 2015-06-02 13:27:53, GET, /Educa/static/js/web2py.js, HTTP/1.1, 304, 0.001260
127.0.0.1, 2015-06-02 13:27:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000373
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/default/multi_choice, HTTP/1.1, 200, 0.037855
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/js/jquery.js, HTTP/1.1, 304, 0.000731
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/js/calendar.js, HTTP/1.1, 304, 0.000746
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/js/web2py.js, HTTP/1.1, 304, 0.000436
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/css/calendar.css, HTTP/1.1, 304, 0.001244
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000574
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/css/web2py.css, HTTP/1.1, 304, 0.001291
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/css/sb-admin.css, HTTP/1.1, 304, 0.000936
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/font-awesome/css/font-awesome.min.css, HTTP/1.1, 304, 0.000578
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/css/Educa.css, HTTP/1.1, 304, 0.000734
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/css/plugins/morris.css, HTTP/1.1, 304, 0.000417
127.0.0.1, 2015-06-02 13:27:55, GET, /Educa/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001066
127.0.0.1, 2015-06-02 13:27:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000429
127.0.0.1, 2015-06-02 13:28:01, GET, /Educa/default/multi_choice, HTTP/1.1, 200, 0.045772
127.0.0.1, 2015-06-02 13:28:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000244
127.0.0.1, 2015-06-02 13:28:26, GET, /Educa/default/multi_choice, HTTP/1.1, 200, 0.039076
127.0.0.1, 2015-06-02 13:28:26, GET, /Educa/static/css/Educa.css, HTTP/1.1, 304, 0.000991
127.0.0.1, 2015-06-02 13:28:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000261
127.0.0.1, 2015-06-02 13:46:20, GET, /admin/, HTTP/1.1, 303, 0.018868
127.0.0.1, 2015-06-02 13:46:20, GET, /admin/default/site, HTTP/1.1, 200, 0.050213
127.0.0.1, 2015-06-02 13:46:20, GET, /admin/static/_2.10.3/images/questions.png, HTTP/1.1, 200, 0.001924
127.0.0.1, 2015-06-02 13:46:20, GET, /admin/static/_2.10.3/images/folder_locked.png, HTTP/1.1, 200, 0.001448
127.0.0.1, 2015-06-02 13:46:20, GET, /admin/static/_2.10.3/images/folder.png, HTTP/1.1, 200, 0.001205
127.0.0.1, 2015-06-02 13:46:20, GET, /admin/static/_2.10.3/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.001362
127.0.0.1, 2015-06-02 13:46:20, POST, /admin/default/check_version, HTTP/1.1, 200, 0.306019
127.0.0.1, 2015-06-02 13:46:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000235
127.0.0.1, 2015-06-02 13:46:25, GET, /admin/default/design/Educa, HTTP/1.1, 200, 1.022117
127.0.0.1, 2015-06-02 13:46:25, GET, /admin/static/_2.10.3/images/search.png, HTTP/1.1, 200, 0.001901
127.0.0.1, 2015-06-02 13:46:25, GET, /admin/static/_2.10.3/images/help.png, HTTP/1.1, 200, 0.001443
127.0.0.1, 2015-06-02 13:46:25, GET, /admin/static/_2.10.3/images/delete_icon.png, HTTP/1.1, 200, 0.001315
127.0.0.1, 2015-06-02 13:46:25, GET, /admin/static/_2.10.3/images/test_icon.png, HTTP/1.1, 200, 0.001182
127.0.0.1, 2015-06-02 13:46:25, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2015-06-02 13:46:26, GET, /Educa/appadmin/index, HTTP/1.1, 200, 0.138122
127.0.0.1, 2015-06-02 13:46:26, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.074960
127.0.0.1, 2015-06-02 13:46:30, GET, /Educa/appadmin/select/db, HTTP/1.1, 200, 0.275144
127.0.0.1, 2015-06-02 13:46:33, GET, /Educa/appadmin/insert/db/tipo_atividade, HTTP/1.1, 200, 0.078777
127.0.0.1, 2015-06-02 13:46:43, POST, /Educa/appadmin/insert/db/tipo_atividade, HTTP/1.1, 200, 0.128482
127.0.0.1, 2015-06-02 13:47:59, GET, /Educa/appadmin/select/db, HTTP/1.1, 200, 0.304176
127.0.0.1, 2015-06-02 13:48:01, GET, /Educa/appadmin/index, HTTP/1.1, 200, 0.105823
127.0.0.1, 2015-06-02 13:48:01, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.127154
127.0.0.1, 2015-06-02 13:48:05, GET, /Educa/appadmin/select/db, HTTP/1.1, 200, 0.082818
127.0.0.1, 2015-06-02 13:48:08, GET, /Educa/appadmin/insert/db/professor, HTTP/1.1, 200, 0.075875
127.0.0.1, 2015-06-02 13:48:18, POST, /Educa/appadmin/insert/db/professor, HTTP/1.1, 200, 0.107402
127.0.0.1, 2015-06-02 13:48:44, POST, /Educa/appadmin/insert/db/professor, HTTP/1.1, 200, 0.055941
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000752
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/css/calendar.css, HTTP/1.1, 304, 0.001038
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/css/web2py.css, HTTP/1.1, 304, 0.001138
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000922
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000835
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000762
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/js/web2py.js, HTTP/1.1, 304, 0.000791
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000629
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/js/jquery.js, HTTP/1.1, 304, 0.001398
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/js/calendar.js, HTTP/1.1, 304, 0.002931
127.0.0.1, 2015-06-02 13:48:44, GET, /Educa/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002706
127.0.0.1, 2015-06-02 13:48:45, GET, /Educa/static/js/share.js, HTTP/1.1, 304, 0.000963
127.0.0.1, 2015-06-02 13:48:45, GET, /Educa/static/images/twitter.png, HTTP/1.1, 304, 0.001193
127.0.0.1, 2015-06-02 13:48:45, GET, /Educa/static/images/facebook.png, HTTP/1.1, 304, 0.001481
127.0.0.1, 2015-06-02 13:48:45, GET, /Educa/static/images/gplus-32.png, HTTP/1.1, 304, 0.001390
127.0.0.1, 2015-06-02 13:48:47, GET, /Educa/default/multi_choice, HTTP/1.1, 500, 0.230626
127.0.0.1, 2015-06-02 13:48:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000279
127.0.0.1, 2015-06-02 13:48:49, GET, /admin/default/ticket/Educa/127.0.0.1.2015-06-02.13-48-47.904fb16e-32df-455f-bd56-6dd450fb75ae, HTTP/1.1, 200, 0.055139
127.0.0.1, 2015-06-02 13:48:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000228
127.0.0.1, 2015-06-02 13:49:18, GET, /Educa/default/multi_choice, HTTP/1.1, 500, 0.273902
127.0.0.1, 2015-06-02 13:49:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000205
127.0.0.1, 2015-06-02 13:49:20, GET, /admin/default/ticket/Educa/127.0.0.1.2015-06-02.13-49-18.9b241737-3e82-46f3-bc82-b82143515e79, HTTP/1.1, 200, 0.075536
127.0.0.1, 2015-06-02 13:49:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000203
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/default/ticket/Educa/127.0.0.1.2015-06-02.13-49-18.9b241737-3e82-46f3-bc82-b82143515e79, HTTP/1.1, 200, 0.387592
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/css/bootstrap.min.css, HTTP/1.1, 304, 0.096936
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/plugin_multiselect/multi-select.css, HTTP/1.1, 304, 0.097555
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/css/calendar.css, HTTP/1.1, 304, 0.098116
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/js/jquery.js, HTTP/1.1, 304, 0.101159
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 304, 0.097398
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/css/bootstrap_essentials.css, HTTP/1.1, 304, 0.096535
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.012688
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/js/calendar.js, HTTP/1.1, 304, 0.012332
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/plugin_multiselect/start.js, HTTP/1.1, 304, 0.000940
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/js/web2py.js, HTTP/1.1, 304, 0.012036
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 304, 0.011822
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 304, 0.002104
127.0.0.1, 2015-06-02 13:49:39, GET, /admin/static/_2.10.3/js/bootstrap.min.js, HTTP/1.1, 304, 0.020239
127.0.0.1, 2015-06-02 13:49:39, GET, /favicon.ico, HTTP/1.1, 400, 0.000231
127.0.0.1, 2015-06-02 13:49:46, GET, /Educa/default/multi_choice, HTTP/1.1, 500, 0.040710
127.0.0.1, 2015-06-02 13:49:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000238
127.0.0.1, 2015-06-02 13:49:47, GET, /admin/default/ticket/Educa/127.0.0.1.2015-06-02.13-49-46.0b7b7c51-8867-4db6-944a-ff856fe26b70, HTTP/1.1, 200, 0.044895
127.0.0.1, 2015-06-02 13:49:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000228
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/default/edit/Educa/controllers/default.py, HTTP/1.1, 200, 0.140397
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/lib/codemirror.css, HTTP/1.1, 200, 0.002305
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/theme/web2py.css, HTTP/1.1, 200, 0.001979
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/lib/codemirror.js, HTTP/1.1, 200, 0.001535
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/edit/matchbrackets.js, HTTP/1.1, 200, 0.001826
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/dialog/dialog.css, HTTP/1.1, 200, 0.001331
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/hint/show-hint.css, HTTP/1.1, 200, 0.002345
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/edit/closetag.js, HTTP/1.1, 200, 0.001394
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/fold/foldgutter.css, HTTP/1.1, 200, 0.002110
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/css/typeahead.js-bootstrap.css, HTTP/1.1, 200, 0.001893
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/css/web2py-codemirror.css, HTTP/1.1, 200, 0.001798
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/display/fullscreen.css, HTTP/1.1, 200, 0.002824
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/mode/python/python.js, HTTP/1.1, 200, 0.001501
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/mode/xml/xml.js, HTTP/1.1, 200, 0.001486
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/hint/show-hint.js, HTTP/1.1, 200, 0.001176
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/hint/python-hint.js, HTTP/1.1, 200, 0.001058
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/mode/css/css.js, HTTP/1.1, 200, 0.001533
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/search/search.js, HTTP/1.1, 200, 0.001007
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/mode/javascript/javascript.js, HTTP/1.1, 200, 0.002000
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/mode/htmlmixed/htmlmixed.js, HTTP/1.1, 200, 0.001117
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/dialog/dialog.js, HTTP/1.1, 200, 0.001282
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/edit/trailingspace.js, HTTP/1.1, 200, 0.001137
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/search/searchcursor.js, HTTP/1.1, 200, 0.001613
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/selection/active-line.js, HTTP/1.1, 200, 0.001460
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/display/fullscreen.js, HTTP/1.1, 200, 0.001841
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/fold/foldgutter.js, HTTP/1.1, 200, 0.001712
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/fold/foldcode.js, HTTP/1.1, 200, 0.001818
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/fold/xml-fold.js, HTTP/1.1, 200, 0.002190
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/fold/brace-fold.js, HTTP/1.1, 200, 0.002744
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/fold/comment-fold.js, HTTP/1.1, 200, 0.001315
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/fold/indent-fold.js, HTTP/1.1, 200, 0.002111
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/emmet.min.js, HTTP/1.1, 200, 0.001070
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/codemirror/addon/comment/comment.js, HTTP/1.1, 200, 0.001121
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/js/ajax_editor.js, HTTP/1.1, 200, 0.001319
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/js/typeahead.min.js, HTTP/1.1, 200, 0.001074
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/js/hogan-2.0.0.js, HTTP/1.1, 200, 0.001078
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/images/files_toggle.png, HTTP/1.1, 200, 0.001947
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.001220
127.0.0.1, 2015-06-02 13:50:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000177
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/default/edit/Educa/controllers/default.py, HTTP/1.1, 200, 0.076924
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.155841
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.186953
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/static/_2.10.3/images/save_icon.png, HTTP/1.1, 200, 0.001195
127.0.0.1, 2015-06-02 13:50:27, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.221816
127.0.0.1, 2015-06-02 13:50:27, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.187904
127.0.0.1, 2015-06-02 13:50:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.314261
127.0.0.1, 2015-06-02 13:51:03, GET, /Educa/default/multi_choice, HTTP/1.1, 500, 0.310790
127.0.0.1, 2015-06-02 13:51:03, GET, /favicon.ico, HTTP/1.1, 400, 0.000484
127.0.0.1, 2015-06-02 13:51:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.084837
127.0.0.1, 2015-06-02 13:51:29, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 1.763723
127.0.0.1, 2015-06-02 13:52:15, GET, /Educa/default/multi_choice, HTTP/1.1, 500, 0.833073
127.0.0.1, 2015-06-02 13:52:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000500
127.0.0.1, 2015-06-02 13:52:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086674
127.0.0.1, 2015-06-02 13:52:28, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 1.316476
127.0.0.1, 2015-06-02 13:52:30, GET, /Educa/default/multi_choice, HTTP/1.1, 500, 0.679609
127.0.0.1, 2015-06-02 13:52:30, GET, /favicon.ico, HTTP/1.1, 400, 0.000481
127.0.0.1, 2015-06-02 13:52:47, GET, /Educa/default/multi_choice, HTTP/1.1, 500, 0.277836
127.0.0.1, 2015-06-02 13:52:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000603
127.0.0.1, 2015-06-02 13:53:05, GET, /Educa/default/multi_choice, HTTP/1.1, 500, 0.279096
127.0.0.1, 2015-06-02 13:53:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000445
127.0.0.1, 2015-06-02 13:53:10, GET, /admin/default/ticket/Educa/127.0.0.1.2015-06-02.13-53-05.cd7d1a01-0301-409b-a639-08f47536e898, HTTP/1.1, 200, 0.091590
127.0.0.1, 2015-06-02 13:53:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000790
127.0.0.1, 2015-06-02 13:53:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.076479
127.0.0.1, 2015-06-02 13:53:28, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 1.273579
127.0.0.1, 2015-06-02 13:54:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.095764
127.0.0.1, 2015-06-02 13:54:28, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 1.285421
127.0.0.1, 2015-06-02 13:55:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.108742
127.0.0.1, 2015-06-02 13:55:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.453655
127.0.0.1, 2015-06-02 13:56:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.053818
127.0.0.1, 2015-06-02 13:56:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.240440
127.0.0.1, 2015-06-02 13:57:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.078715
127.0.0.1, 2015-06-02 13:57:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.287338
127.0.0.1, 2015-06-02 13:58:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.054559
127.0.0.1, 2015-06-02 13:58:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.241448
127.0.0.1, 2015-06-02 13:59:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.068853
127.0.0.1, 2015-06-02 13:59:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.264626
127.0.0.1, 2015-06-02 14:00:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.067078
127.0.0.1, 2015-06-02 14:00:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.240123
127.0.0.1, 2015-06-02 14:01:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039059
127.0.0.1, 2015-06-02 14:01:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.242868
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/default/multi_choice, HTTP/1.1, 200, 0.240772
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/css/web2py.css, HTTP/1.1, 304, 0.000747
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001365
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001565
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/css/calendar.css, HTTP/1.1, 304, 0.001251
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/css/sb-admin.css, HTTP/1.1, 304, 0.004072
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/css/plugins/morris.css, HTTP/1.1, 304, 0.001033
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/js/jquery.js, HTTP/1.1, 304, 0.005889
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/css/Educa.css, HTTP/1.1, 304, 0.000973
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/js/web2py.js, HTTP/1.1, 304, 0.000893
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/js/calendar.js, HTTP/1.1, 304, 0.003223
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/font-awesome/css/font-awesome.min.css, HTTP/1.1, 304, 0.002481
127.0.0.1, 2015-06-02 14:01:53, GET, /Educa/static/font-awesome/fonts/fontawesome-webfont.woff, HTTP/1.1, 304, 0.001162
127.0.0.1, 2015-06-02 14:01:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000839
127.0.0.1, 2015-06-02 14:02:01, GET, /Educa/default/multi_choice, HTTP/1.1, 200, 0.131354
127.0.0.1, 2015-06-02 14:02:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000432
127.0.0.1, 2015-06-02 14:02:17, GET, /Educa/appadmin/index, HTTP/1.1, 200, 0.134599
127.0.0.1, 2015-06-02 14:02:17, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.199241
127.0.0.1, 2015-06-02 14:02:22, GET, /Educa/appadmin/select/db, HTTP/1.1, 200, 0.157724
127.0.0.1, 2015-06-02 14:02:26, GET, /Educa/appadmin/index, HTTP/1.1, 200, 0.143433
127.0.0.1, 2015-06-02 14:02:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.189502
127.0.0.1, 2015-06-02 14:02:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.055510
127.0.0.1, 2015-06-02 14:02:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.246412
127.0.0.1, 2015-06-02 14:02:31, GET, /Educa/appadmin/select/db, HTTP/1.1, 200, 0.172241
127.0.0.1, 2015-06-02 14:02:45, GET, /Educa/appadmin/select/db, HTTP/1.1, 200, 0.161802
127.0.0.1, 2015-06-02 14:02:48, GET, /Educa/appadmin/update/db/atividade/1, HTTP/1.1, 200, 0.158223
127.0.0.1, 2015-06-02 14:03:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087546
127.0.0.1, 2015-06-02 14:03:28, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 1.287039
127.0.0.1, 2015-06-02 14:04:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.061773
127.0.0.1, 2015-06-02 14:04:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.267076
127.0.0.1, 2015-06-02 14:05:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.062795
127.0.0.1, 2015-06-02 14:05:27, GET, /Educa/appadmin/hooks, HTTP/1.1, 200, 0.248432
127.0.0.1, 2015-06-02 14:06:27, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042454
